date,open,high,low,close,volume
2023-05-24,32.04,32.07,31.79,31.86,46610723
2023-05-25,31.78,31.96,31.66,31.85,41658900
2023-05-26,31.92,32.19,31.87,32.11,44183009
2023-05-30,32.16,32.23,31.89,32.1,57900500
2023-05-31,31.91,31.94,31.49,31.76,67667900
2023-06-01,31.94,32.17,31.72,32.1,48643400
2023-06-02,32.41,32.92,32.41,32.8,65752905
2023-06-05,32.84,32.84,32.48,32.63,53591100
2023-06-06,32.6,33.09,32.58,33.04,46236100
2023-06-07,33.07,33.24,32.87,33.17,48467100
2023-06-08,33.06,33.19,32.88,33.14,36261200
2023-06-09,33.08,33.29,33.06,33.15,34025387
2023-06-12,33.18,33.27,32.89,33.14,33673941
2023-06-13,33.11,33.48,33.07,33.34,46054400
2023-06-14,33.42,33.59,33.1,33.21,57195427
2023-06-15,33.1,33.73,33.07,33.65,52241800
2023-06-16,33.8,33.83,33.54,33.58,49861100
2023-06-20,33.21,33.27,32.98,33.18,50683100
2023-06-21,33.1,33.3,33,33.14,35967600
2023-06-22,33.08,33.09,32.77,32.88,38698748
2023-06-23,32.63,32.85,32.52,32.74,35529600
2023-06-26,32.69,32.94,32.58,32.67,25728300
2023-06-27,32.73,33,32.71,32.93,34348138
2023-06-28,32.89,32.9,32.7,32.85,36663200
2023-06-29,33.02,33.42,32.98,33.42,47471000
2023-06-30,33.64,33.85,33.58,33.71,44762300
2023-07-03,33.71,34,33.66,33.9,19128000
2023-07-05,33.7,33.92,33.6,33.83,39833482
2023-07-06,33.55,33.58,33.25,33.54,45808400
2023-07-07,33.4,33.87,33.4,33.59,33488700
2023-07-10,33.6,33.93,33.57,33.74,27254400
2023-07-11,33.86,34.18,33.79,34.14,33754224
2023-07-12,34.42,34.6,34.27,34.36,46546020
2023-07-13,34.41,34.53,34.35,34.48,40453700
2023-07-14,34.73,34.74,34.2,34.25,47552728
2023-07-17,34.21,34.68,34.21,34.58,38568900
2023-07-18,34.66,35,34.61,34.97,47176549
2023-07-19,34.97,35.26,34.96,35.12,45599818
2023-07-20,35.06,35.39,35.05,35.38,45591523
2023-07-21,35.44,35.46,35.17,35.26,30615721
2023-07-24,35.28,35.71,35.27,35.6,32299800
2023-07-25,35.5,35.58,35.34,35.37,36218637
2023-07-26,35.33,35.69,35.28,35.58,35638715
2023-07-27,35.58,35.67,35.08,35.13,44072800
2023-07-28,35.41,35.42,35.01,35.2,32427672
2023-07-31,35.27,35.44,35.18,35.33,28627021
2023-08-01,35.26,35.36,35.14,35.33,26495304
2023-08-02,35.03,35.16,34.83,35.03,48930438
2023-08-03,34.82,35.13,34.72,35.05,31871732
2023-08-04,35.02,35.36,34.88,34.91,36195700
2023-08-07,35.13,35.46,35.12,35.4,33119338
2023-08-08,34.94,35.11,34.67,35.08,37254806
2023-08-09,35.06,35.16,34.78,34.82,38304216
2023-08-10,35,35.26,34.76,34.85,38097502
2023-08-11,34.74,34.98,34.66,34.92,27518747
2023-08-14,34.82,34.92,34.69,34.85,23773800
2023-08-15,34.56,34.6,34.17,34.21,57472100
2023-08-16,34.15,34.42,34.12,34.16,33566500
2023-08-17,34.27,34.32,33.89,33.99,38205400
2023-08-18,33.75,34.08,33.72,33.98,40860000
2023-08-21,34.03,34.1,33.67,33.94,32308300
2023-08-22,33.95,33.99,33.57,33.62,43148858
2023-08-23,33.68,33.96,33.63,33.95,30240536
2023-08-24,33.9,34.31,33.83,33.83,35784900
2023-08-25,33.97,34.12,33.71,33.99,40347200
2023-08-28,34.1,34.3,34.07,34.18,34905318
2023-08-29,34.15,34.5,34.1,34.49,43394335
2023-08-30,34.54,34.71,34.44,34.51,33799921
2023-08-31,34.61,34.62,34.34,34.38,27999700
2023-09-01,34.59,34.8,34.56,34.69,41075700
2023-09-05,34.65,34.79,34.33,34.34,38612307
2023-09-06,34.25,34.39,34.07,34.32,35672800
2023-09-07,34.18,34.38,34.13,34.23,47632630
2023-09-08,34.26,34.37,34.13,34.3,39742305
2023-09-11,34.46,34.64,34.37,34.46,28965132
2023-09-12,34.45,34.94,34.41,34.69,48615200
2023-09-13,34.85,34.89,34.56,34.69,31994900
2023-09-14,34.93,35.06,34.76,35.01,65685526
2023-09-15,34.78,35.04,34.76,34.83,51800200
2023-09-18,34.63,34.82,34.52,34.77,32458700
2023-09-19,34.8,34.87,34.51,34.73,36116798
2023-09-20,34.85,34.96,34.48,34.49,31618000
2023-09-21,34.37,34.37,33.92,33.92,48106804
2023-09-22,33.97,34,33.66,33.66,41688300
2023-09-25,33.59,33.76,33.48,33.74,40141709
2023-09-26,33.49,33.64,33.23,33.29,46165433
2023-09-27,33.38,33.38,32.95,33.24,49360900
2023-09-28,33.27,33.6,33.26,33.48,63638100
2023-09-29,33.64,33.69,33.09,33.17,52860527
2023-10-02,33.06,33.14,32.71,32.89,49350601
2023-10-03,32.73,32.82,32.24,32.37,52921800
2023-10-04,32.38,32.63,32.21,32.61,40136047
2023-10-05,32.52,32.82,32.45,32.76,41407826
2023-10-06,32.62,33.23,32.51,33.04,54057834
2023-10-09,32.74,33.13,32.71,33.06,61396600
2023-10-10,33.16,33.51,33.15,33.3,44743400
2023-10-11,33.4,33.53,33.1,33.35,35746400
2023-10-12,33.45,33.45,32.91,33.14,41991200
2023-10-13,33.35,33.66,33.03,33.21,53216513
2023-10-16,33.46,33.72,33.39,33.56,45589300
2023-10-17,33.41,33.94,33.4,33.72,41925200
2023-10-18,33.55,33.58,33.07,33.14,46942100
2023-10-19,33.08,33.26,32.68,32.7,66656245
2023-10-20,32.69,32.75,32.17,32.2,59921317
2023-10-23,32.13,32.36,31.97,32,55913700
2023-10-24,32.15,32.37,32.05,32.22,35825013
2023-10-25,32.1,32.32,32.01,32.1,59240100
2023-10-26,32.02,32.35,31.97,32.03,56046144
2023-10-27,31.99,32.03,31.36,31.45,73057348
2023-10-30,31.67,32.09,31.59,32.01,48978100
2023-10-31,32.07,32.37,32.01,32.36,41050120
2023-11-01,32.42,32.7,32.35,32.57,51764100
2023-11-02,32.87,33.36,32.81,33.34,47417000
2023-11-03,33.66,33.94,33.65,33.78,58801309
2023-11-06,33.87,33.92,33.5,33.68,40599720
2023-11-07,33.58,33.71,33.52,33.63,27442000
2023-11-08,33.62,33.7,33.46,33.67,30165800
2023-11-09,33.78,33.83,33.47,33.53,34336600
2023-11-10,33.69,33.94,33.49,33.91,35153488
2023-11-13,33.79,33.95,33.74,33.86,28327300
2023-11-14,34.23,34.69,34.2,34.5,54296300
2023-11-15,34.56,34.79,34.55,34.69,35000200
2023-11-16,34.79,34.87,34.68,34.83,33222500
2023-11-17,34.96,35.02,34.87,35.01,31341489
2023-11-20,34.96,35.23,34.89,35.15,37400151
2023-11-21,35.1,35.22,35.07,35.13,27285737
2023-11-22,35.21,35.34,35.15,35.27,32723981
2023-11-24,35.27,35.44,35.26,35.38,13168500
2023-11-27,35.25,35.32,35.18,35.26,35017000
2023-11-28,35.22,35.37,35.16,35.25,39329300
2023-11-29,35.35,35.71,35.35,35.5,36651300
2023-11-30,35.58,35.9,35.47,35.9,37334537
2023-12-01,35.84,36.21,35.78,36.17,51267600
2023-12-04,35.96,36.27,35.92,36.13,41366616
2023-12-05,36.02,36.03,35.79,35.95,39510900
2023-12-06,36.15,36.28,35.72,35.77,35616129
2023-12-07,35.86,35.96,35.77,35.94,26050900
2023-12-08,35.9,36.19,35.86,36.13,33213100
2023-12-11,36.14,36.42,36.14,36.35,31165724
2023-12-12,36.44,36.62,36.29,36.61,37245700
2023-12-13,36.62,37.24,36.55,37.2,56989000
2023-12-14,37.5,37.71,37.37,37.57,66865709
2023-12-15,37.26,37.44,37.19,37.35,69246238
2023-12-18,37.35,37.42,37.25,37.29,43434018
2023-12-19,37.27,37.58,37.17,37.57,32509000
2023-12-20,37.47,37.56,36.9,36.9,52985729
2023-12-21,37.06,37.27,36.92,37.26,27522248
2023-12-22,37.37,37.49,37.2,37.34,30331445
2023-12-26,37.37,37.56,37.31,37.49,17837600
2023-12-27,37.41,37.61,37.35,37.61,32640800
2023-12-28,37.55,37.8,37.54,37.72,25308018
2023-12-29,37.71,37.77,37.49,37.6,30218318
2024-01-02,37.5,37.78,37.43,37.76,31351900
2024-01-03,37.59,37.65,37.38,37.44,46909000
2024-01-04,37.57,37.89,37.52,37.59,36904200
2024-01-05,37.59,37.95,37.57,37.75,44852345
2024-01-08,37.76,38.01,37.56,37.99,39098313
2024-01-09,37.79,37.8,37.63,37.75,36338100
2024-01-10,37.69,37.84,37.57,37.81,37095500
2024-01-11,37.76,37.81,37.37,37.67,49043500
2024-01-12,37.85,37.99,37.45,37.6,41333900
2024-01-16,37.28,37.41,37.13,37.34,44042100
2024-01-17,37.02,37.42,37,37.27,38715919
2024-01-18,37.22,37.37,36.95,37.33,42064934
2024-01-19,37.47,37.98,37.35,37.93,59417724
2024-01-22,38.09,38.3,38.02,38.11,51828830
2024-01-23,38.09,38.2,38.01,38.17,46255523
2024-01-24,38.33,38.53,38.29,38.32,43975500
2024-01-25,38.47,38.55,38.27,38.51,50693847
2024-01-26,38.45,38.72,38.41,38.65,38620200
2024-01-29,38.53,38.78,38.43,38.75,44175644
2024-01-30,38.79,39.28,38.77,39.24,43229300
2024-01-31,39.16,39.45,38.74,38.76,65780900
2024-02-01,38.69,38.85,38.25,38.82,63445632
2024-02-02,38.69,39.16,38.67,38.98,61778400
2024-02-05,38.76,38.88,38.58,38.75,37351320
2024-02-06,38.7,38.89,38.65,38.83,41055717
2024-02-07,39.04,39.17,38.77,39.12,39018730
2024-02-08,38.94,39.09,38.72,38.97,47331500
2024-02-09,38.92,39.1,38.82,39.08,50680443
2024-02-12,39.08,39.43,38.99,39.26,39952718
2024-02-13,38.96,39.06,38.42,38.73,62948331
2024-02-14,38.96,39.13,38.81,39.1,58722500
2024-02-15,39.22,39.85,39.21,39.77,58107900
2024-02-16,39.73,39.81,39.55,39.63,37900006
2024-02-20,39.35,39.66,39.32,39.52,39952226
2024-02-21,39.47,39.64,39.33,39.64,40259036
2024-02-22,39.86,40.24,39.79,40.1,55188200
2024-02-23,40.25,40.47,40.22,40.3,42190548
2024-02-26,40.26,40.53,40.03,40.1,38370000
2024-02-27,40.14,40.22,39.94,40.21,42599500
2024-02-28,40.13,40.5,40.12,40.36,40040804
2024-02-29,40.46,40.55,40.17,40.34,37629718
2024-03-01,40.33,40.42,40.16,40.29,40794900
2024-03-04,40.22,40.5,40.21,40.39,53413221
2024-03-05,40.25,40.63,40.25,40.4,50770200
2024-03-06,40.46,40.73,40.28,40.61,58459509
2024-03-07,40.76,40.84,40.4,40.55,35505147
2024-03-08,40.61,40.83,40.57,40.62,47266600
2024-03-11,40.47,40.73,40.4,40.69,36233100
2024-03-12,40.78,40.98,40.64,40.86,53199300
2024-03-13,40.94,41.17,40.91,41.16,43471400
2024-03-14,41.17,41.25,40.61,40.83,65563436
2024-03-15,40.6,40.98,40.52,40.79,67568043
2024-03-18,40.78,40.92,40.58,40.87,39140635
2024-03-19,40.9,41.09,40.88,41.07,36748313
2024-03-20,41.02,41.59,40.95,41.56,52255345
2024-03-21,41.66,42,41.61,41.9,49209200
2024-03-22,41.95,42.04,41.39,41.42,32033000
2024-03-25,41.39,41.46,41.26,41.26,31784000
2024-03-26,41.41,41.53,41.27,41.4,30135500
2024-03-27,41.6,41.9,41.49,41.89,36670300
2024-03-28,41.94,42.22,41.87,42.12,41490200
2024-04-01,42.16,42.2,41.81,41.89,37537700
2024-04-02,41.76,41.82,41.6,41.67,36359804
2024-04-03,41.68,41.96,41.54,41.65,39715900
2024-04-04,42,42.08,41.13,41.18,52657527
2024-04-05,41.34,41.68,41.2,41.57,47540300
2024-04-08,41.58,41.82,41.56,41.75,35165700
2024-04-09,41.77,41.88,41.18,41.51,51971423
2024-04-10,41.11,41.27,40.76,40.89,59492800
2024-04-11,40.87,40.93,40.35,40.6,56870826
2024-04-12,40.33,40.5,39.91,40.06,81234800
2024-04-15,40.58,40.74,39.74,39.86,71800600
2024-04-16,39.89,39.98,39.53,39.59,66751329
2024-04-17,39.77,39.95,39.53,39.69,41561911
2024-04-18,39.87,40.18,39.74,39.83,48893445
2024-04-19,40.05,40.46,39.97,40.38,55513625
2024-04-22,40.6,41.1,40.43,40.87,50701200
2024-04-23,41.06,41.23,40.95,41.13,36488600
2024-04-24,41.02,41.18,40.91,41.12,33957500
2024-04-25,40.92,41.03,40.53,40.88,50365748
2024-04-26,40.81,41.05,40.72,40.82,35796948
2024-04-29,40.81,40.99,40.61,40.76,36596100
2024-04-30,40.67,40.76,40.36,40.36,34481600
2024-05-01,40.33,40.85,40.28,40.36,54717648
2024-05-02,40.64,40.7,40.17,40.46,37085100
2024-05-03,40.7,40.79,40.35,40.55,45012624
2024-05-06,40.86,41.07,40.77,41.07,42335607
2024-05-07,41.17,41.29,41.1,41.21,42601200
2024-05-08,41.17,41.43,41.06,41.36,28390900
2024-05-09,41.26,41.67,41.25,41.67,31594800
2024-05-10,41.82,41.91,41.77,41.83,34306846
2024-05-13,41.95,42.02,41.66,41.66,29570100
2024-05-14,41.82,41.9,41.66,41.87,30638318
2024-05-15,41.97,42.22,41.96,42.18,36138300
2024-05-16,42.22,42.38,42.16,42.18,36032731
2024-05-17,42.25,42.49,42.2,42.49,29813200
2024-05-20,42.4,42.46,41.89,41.91,35719633
2024-05-21,41.99,42.22,41.97,42.18,33413400
2024-05-22,42.09,42.27,41.85,41.94,38661149
2024-05-23,41.9,41.94,41.2,41.36,51768509
2024-05-24,41.44,41.62,41.44,41.61,23477300
2024-05-28,41.52,41.52,41,41.15,31004942
2024-05-29,40.82,40.95,40.7,40.82,40620242
2024-05-30,40.86,41.13,40.76,41.04,32772640
2024-05-31,41.12,41.68,41,41.64,38666213
2024-06-03,41.63,41.68,41.02,41.38,37855010
2024-06-04,41.16,41.5,41,41.19,27586400
2024-06-05,41.32,41.36,41.01,41.31,23817300
2024-06-06,41.38,41.5,41.13,41.29,39040200
2024-06-07,41.3,41.71,41.22,41.48,42273300
2024-06-10,41.3,41.37,41.05,41.32,31618982
2024-06-11,41.12,41.14,40.65,40.85,54584938
2024-06-12,41.27,41.32,40.75,40.81,46399800
2024-06-13,40.81,40.82,40.5,40.78,39497916
2024-06-14,40.5,40.73,40.37,40.65,29083007
2024-06-17,40.55,41.02,40.48,41.01,36101642
2024-06-18,40.96,41.27,40.92,41.27,38900300
2024-06-20,41.18,41.6,41.14,41.49,42869100
2024-06-21,41.39,41.43,41.09,41.33,42532779
2024-06-24,41.34,41.85,41.24,41.59,45252000
2024-06-25,41.51,41.64,41.16,41.28,32852877
2024-06-26,41.09,41.11,40.82,41.02,37978500
2024-06-27,40.9,41.02,40.72,40.97,25466100
2024-06-28,41.06,41.37,40.94,41.11,44045134
2024-07-01,41.28,41.55,41.03,41.2,36131129
2024-07-02,41.12,41.68,41.1,41.68,27033100
2024-07-03,41.72,41.76,41.53,41.55,21113245
2024-07-05,41.64,41.64,41.3,41.54,21421108
2024-07-08,41.6,41.85,41.38,41.43,27779300
2024-07-09,41.47,42.02,41.42,41.75,33143083
2024-07-10,41.55,41.92,41.53,41.91,28445400
2024-07-11,41.95,42.31,41.82,42.24,45836626
2024-07-12,42.19,42.56,42.08,42.38,39041225
2024-07-15,42.53,43.04,42.5,43,46561200
2024-07-16,43.03,43.51,42.95,43.49,52243100
2024-07-17,43.44,43.9,43.37,43.82,54773300
2024-07-18,43.67,44.11,43.19,43.29,58731301
2024-07-19,43.27,43.36,42.8,42.85,47220000
2024-07-22,42.95,43.17,42.75,43.09,29071100
2024-07-23,43.2,43.39,43.1,43.17,23800400
2024-07-24,43.04,43.13,42.58,42.58,47786906
2024-07-25,42.66,43.37,42.65,42.74,44862000
2024-07-26,42.97,43.54,42.95,43.41,32636300
2024-07-29,43.51,43.54,43.13,43.35,35195700
2024-07-30,43.62,44,43.6,43.85,31418700
2024-07-31,43.95,44.11,43.71,43.74,38694800
2024-08-01,43.9,43.96,42.93,43.12,47060900
2024-08-02,42.63,42.78,41.8,42.06,78599848
2024-08-05,41.14,41.23,40.66,40.84,107913600
2024-08-06,41.02,41.99,40.91,41.5,57668904
2024-08-07,41.96,42.36,41.49,41.55,43912600
2024-08-08,41.82,42.27,41.76,42.22,41260500
2024-08-09,42.21,42.51,42.04,42.4,23838800
2024-08-12,42.48,42.59,42.09,42.18,20509300
2024-08-13,42.43,42.56,42.12,42.53,24922014
2024-08-14,42.63,43.13,42.6,43.05,30673012
2024-08-15,43.46,43.69,43.31,43.45,33329022
2024-08-16,43.4,43.77,43.4,43.77,25338910
2024-08-19,43.78,44.02,43.78,44.01,24458600
2024-08-20,43.96,44,43.78,43.87,19620444
2024-08-21,43.94,43.99,43.57,43.8,19914100
2024-08-22,43.85,44.05,43.81,44.05,24738700
2024-08-23,44.18,44.54,44.09,44.43,32762500
2024-08-26,44.58,44.81,44.47,44.57,23716334
2024-08-27,44.66,44.82,44.58,44.8,21583500
2024-08-28,44.68,45.16,44.64,44.91,24726200
2024-08-29,45.06,45.46,44.75,45.31,33726634
2024-08-30,45.44,45.78,45.23,45.74,28967724
2024-09-03,45.5,45.88,45.19,45.4,39893913
2024-09-04,45.48,45.77,45.22,45.45,32006128
2024-09-05,45.64,45.66,44.75,44.95,39523540
2024-09-06,44.95,45.2,44.19,44.29,51331300
2024-09-09,44.71,45.2,44.65,44.95,41010900
2024-09-10,45.1,45.14,43.98,44.49,59115000
2024-09-11,44.32,44.35,43.38,44.28,59397500
2024-09-12,44.36,44.52,44,44.38,37739377
2024-09-13,44.51,44.69,44.41,44.51,32912300
2024-09-16,44.7,45.1,44.7,45.09,37063920
2024-09-17,45.19,45.48,45.14,45.33,27893300
2024-09-18,45.35,45.69,45.09,45.19,41783900
2024-09-19,45.65,45.81,45.34,45.69,46457700
2024-09-20,45.59,45.66,45.34,45.66,48699200
2024-09-23,45.49,45.67,45.36,45.44,31615300
2024-09-24,45.3,45.3,44.9,45.06,40341434
2024-09-25,45.08,45.14,44.65,44.79,32546934
2024-09-26,44.92,45.11,44.77,45.02,31445225
2024-09-27,45.12,45.44,45.05,45.15,23226116
2024-09-30,45.04,45.34,44.84,45.32,23599209
2024-10-01,45.2,45.31,44.78,45.08,32703005
2024-10-02,45.06,45.23,44.83,45.13,37709429
2024-10-03,44.96,45.05,44.67,44.89,23545700
2024-10-04,45.33,45.69,45.15,45.65,40435851
2024-10-07,45.65,45.67,44.9,45.09,26599300
2024-10-08,45.26,45.46,45.18,45.35,28763000
2024-10-09,45.35,45.86,45.26,45.77,28334300
2024-10-10,45.82,45.86,45.44,45.63,34127400
2024-10-11,45.92,46.6,45.89,46.51,52850300
2024-10-14,46.59,46.85,46.46,46.8,35850836
2024-10-15,47.12,47.39,46.84,46.9,42356800
2024-10-16,47.08,47.5,46.99,47.48,44973700
2024-10-17,47.68,47.81,47.58,47.61,45823445
2024-10-18,47.61,47.72,47.35,47.62,34279601
2024-10-21,47.54,47.65,47.15,47.24,26207439
2024-10-22,47,47.23,46.78,47.15,30018749
2024-10-23,47.1,47.22,46.88,47.11,20697246
2024-10-24,47.12,47.21,46.86,47.15,19617544
2024-10-25,47.34,47.42,46.52,46.63,25526500
2024-10-28,46.87,47.25,46.86,47.21,31415900
2024-10-29,47.09,47.22,46.88,46.92,27930913
2024-10-30,46.98,47.43,46.94,47.13,28704328
2024-10-31,47.07,47.21,46.48,46.48,53417100
2024-11-01,46.63,47,46.52,46.64,40139909
2024-11-04,46.61,46.65,46.03,46.28,41705600
2024-11-05,46.32,46.73,46.23,46.71,35221800
2024-11-06,49.04,49.68,48.7,49.55,153473400
2024-11-07,49.44,49.44,48.66,48.75,70611400
2024-11-08,49.1,49.47,48.85,49.19,60376533
2024-11-11,49.68,50.14,49.67,49.89,63654706
2024-11-12,49.87,49.94,49.59,49.74,58512400
2024-11-13,49.84,50.13,49.69,49.77,31880700
2024-11-14,49.88,49.99,49.55,49.64,38252800
2024-11-15,49.64,50.01,49.61,49.87,40741500
2024-11-18,49.91,50.11,49.7,50.02,27146818
2024-11-19,49.62,49.88,49.42,49.69,27014709
2024-11-20,49.89,49.92,49.3,49.54,33932500
2024-11-21,49.79,50.4,49.66,50.17,50881800
2024-11-22,50.14,50.78,50.13,50.73,42050839
2024-11-25,51.01,51.25,50.86,51.06,47492548
2024-11-26,51.08,51.26,50.76,51.16,28418403
2024-11-27,51.23,51.62,51.21,51.26,31803721
2024-11-29,51.44,51.57,51.25,51.34,15178418
2024-12-02,51.42,51.49,50.7,50.83,55483600
2024-12-03,51.13,51.13,50.45,50.45,46924300
2024-12-04,50.4,50.44,50.09,50.26,41017433
2024-12-05,50.34,50.67,50.3,50.41,33599300
2024-12-06,50.4,50.57,50.26,50.4,23439400
2024-12-09,50.44,50.49,49.69,49.71,41998300
2024-12-10,49.75,49.98,49.39,49.7,38861800
2024-12-11,49.9,49.92,49.58,49.8,35035900
2024-12-12,49.93,49.97,49.58,49.58,23107300
2024-12-13,49.78,49.8,49.43,49.54,39160444
2024-12-16,49.57,49.63,49.36,49.45,35242800
2024-12-17,49.26,49.27,48.93,49.1,46103332
2024-12-18,49.19,49.3,47.59,47.63,72399500
2024-12-19,48.17,48.53,47.79,47.8,63641042
2024-12-20,47.7,48.89,47.6,48.51,56066149
2024-12-23,48.06,48.46,47.87,48.42,43033305
2024-12-24,48.52,49.01,48.43,48.99,18350500
2024-12-26,48.77,49.13,48.74,49.11,20807209
2024-12-27,48.85,49.17,48.49,48.75,33852400
2024-12-30,48.25,48.5,47.86,48.28,34819800
2024-12-31,48.4,48.57,48.16,48.33,25170529
2025-01-02,48.58,48.77,47.94,48.21,35879122
2025-01-03,48.49,48.62,48.08,48.59,25198141
2025-01-06,48.8,49.02,48.35,48.44,54289944
2025-01-07,48.65,48.76,48.12,48.33,57682700
2025-01-08,48.34,48.5,48.02,48.49,36422023
2025-01-10,48.1,48.14,47.15,47.32,53128705
2025-01-13,47.08,47.68,47.04,47.66,36002819
2025-01-14,47.85,48.29,47.74,48.25,39353300
2025-01-15,49.28,49.61,49.01,49.48,61176908
2025-01-16,49.46,49.85,49.46,49.81,33830433
2025-01-17,49.91,50.32,49.73,50.23,43693111
2025-01-21,50.4,50.71,50.39,50.65,33267500
2025-01-22,50.65,50.66,50.21,50.41,37226405
2025-01-23,50.49,50.79,50.48,50.7,32048845
2025-01-24,50.53,50.9,50.48,50.85,39088700
2025-01-27,50.76,51.44,50.62,51.41,61707423
2025-01-28,51.35,51.55,51.11,51.32,39885300
2025-01-29,51.18,51.74,51.17,51.28,43612200
2025-01-30,51.75,52.04,51.43,51.77,64250500
2025-01-31,51.83,51.97,51.44,51.47,40429466
2025-02-03,50.75,51.4,50.41,51.26,77416229
2025-02-04,51.32,51.39,51,51.14,41742731
2025-02-05,51.36,51.69,51.14,51.68,34758600
2025-02-06,51.98,52.13,51.76,52.11,34355928
2025-02-07,52.17,52.26,51.78,51.82,40601439
2025-02-10,51.91,51.98,51.19,51.41,37921500
2025-02-11,51.33,51.64,51.02,51.54,45162900
2025-02-12,51.28,51.38,50.92,51.36,45473140
2025-02-13,51.5,51.77,51.28,51.7,36372211
2025-02-14,51.77,52.02,51.75,51.8,29574300
2025-02-18,51.88,52.2,51.75,52.17,33496807
2025-02-19,52.04,52.25,51.9,52.19,31748520
2025-02-20,52.11,52.15,51.04,51.39,47078900
2025-02-21,51.41,51.5,50.65,50.75,51789947
2025-02-24,50.99,51.41,50.68,50.97,56673900
2025-02-25,51.27,51.41,50.31,50.96,50132800
2025-02-26,50.97,51.32,50.75,50.85,31250500
2025-02-27,51.03,51.8,50.99,51.13,44378600
2025-02-28,51.39,52.26,51.17,52.18,63537100
2025-03-03,52.32,52.64,51.37,51.74,76100133
2025-03-04,51.22,51.28,49.64,49.92,99342411
2025-03-05,49.94,50.45,49.56,50.21,75561700
2025-03-06,49.62,49.96,49.06,49.38,55477738
2025-03-07,49.2,49.33,48.25,49.12,87351400
2025-03-10,48.29,48.61,47.46,48.02,78221422
2025-03-11,47.95,48.08,47.28,47.61,72972200
2025-03-12,48.12,48.19,47.22,47.68,60700119
2025-03-13,47.8,48.08,47.28,47.42,49986345
2025-03-14,47.87,48.6,47.62,48.52,49535700
2025-03-17,48.33,49.33,48.32,49.09,43570500
2025-03-18,49.13,49.29,48.85,49.03,32714243
2025-03-19,49.06,49.83,48.86,49.57,44290707
2025-03-20,49.29,49.98,49.2,49.64,46326000
2025-03-21,49.39,49.64,49.03,49.46,53382800
2025-03-24,49.79,50.27,49.66,50.15,43158200
2025-03-25,50.33,50.51,50.08,50.43,24873708
2025-03-26,50.58,50.91,50.09,50.28,39753284
2025-03-27,50.19,50.45,49.79,50.18,32299840
2025-03-28,50.03,50.3,49.02,49.21,45365400
2025-03-31,48.72,50.06,48.58,49.81,38042300
2025-04-01,49.62,49.97,49.2,49.75,37959144
2025-04-02,49.35,50.33,49.27,50.16,41792116
2025-04-03,48.2,48.65,47.6,47.69,101160618
2025-04-04,46.07,46.41,44.09,44.2,128135300
2025-04-07,42.84,45.65,42.21,44.09,179993200
2025-04-08,45.8,46.22,43.24,43.92,98804224
2025-04-09,43.24,47.61,43.07,47.23,177242940
2025-04-10,46.53,46.6,44.54,45.91,93318200
2025-04-11,45.6,46.97,45.37,46.67,63647449
2025-04-14,47.35,47.62,46.87,47.15,52008943
2025-04-15,47.42,47.9,47.23,47.27,41840100
2025-04-16,47.17,47.34,46.18,46.53,47934329
2025-04-17,46.5,47.21,46.43,46.65,61866600
2025-04-21,46.41,46.55,45.14,45.65,43082314
2025-04-22,46.34,47.28,46.2,47.16,38154800
2025-04-23,48.04,48.73,47.56,47.72,50290900
2025-04-24,47.55,48.34,47.36,48.25,26817916
2025-04-25,48.01,48.23,47.7,48.02,28113000
2025-04-28,48.22,48.57,47.83,48.17,33922800
2025-04-29,48.18,48.76,47.96,48.67,42475300
2025-04-30,48.15,48.93,47.5,48.76,33759900
2025-05-01,48.58,49.07,48.44,48.75,34420200
2025-05-02,49.49,49.94,49.33,49.76,35032100
2025-05-05,49.34,49.83,49.1,49.44,24139930
2025-05-06,49,49.56,48.97,49.16,28949143
2025-05-07,49.32,49.72,49.26,49.45,30078604
2025-05-08,49.84,50.37,49.73,49.86,31294200
2025-05-09,49.96,50.04,49.72,49.86,22075027
2025-05-12,51.11,51.2,50.55,50.87,44274103
2025-05-13,51,51.32,50.91,51.08,33986100
2025-05-14,51.11,51.17,50.79,50.94,38764201
2025-05-15,50.87,51.36,50.83,51.28,34742507
2025-05-16,51.27,51.67,51.16,51.59,53401000
2025-05-19,51.32,51.77,51.24,51.62,26348400
2025-05-20,51.38,51.52,51.11,51.34,26903000
2025-05-21,51.02,51.17,50.25,50.29,40022024
2025-05-22,50.18,50.52,49.97,50.23,33662800
2025-05-23,49.59,50.29,49.57,50.05,33645600
2025-05-27,50.44,50.96,50.26,50.93,38636418
2025-05-28,50.89,51.02,50.51,50.59,31730237
2025-05-29,50.76,50.86,50.36,50.85,34100943
2025-05-30,50.68,51.05,50.46,50.96,37953245
2025-06-02,50.61,51,50.29,50.98,30142346
2025-06-03,50.82,51.13,50.41,51.08,33705417
2025-06-04,51.15,51.21,50.78,50.79,24600500
2025-06-05,50.8,50.88,50.45,50.65,42022705
2025-06-06,51.17,51.44,51.05,51.28,34982809
2025-06-09,51.34,51.36,50.69,51,28322100
2025-06-10,50.99,51.08,50.88,51.06,27728640
2025-06-11,51.11,51.34,50.81,51,39368400
2025-06-12,50.7,51.01,50.5,51,25500933
2025-06-13,50.35,50.46,49.81,49.96,54921907
2025-06-16,50.32,50.88,50.31,50.53,35632400
2025-06-17,50.27,50.48,50.09,50.24,31130700
2025-06-18,50.22,50.77,50.15,50.22,45728200
